KEY, COLUMN, SOURCE_TABLE, SOURCE_VALUE, TARGET_TABLE, TARGET_VALUE, COMMENTS
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
2,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
0,Row_ID_O6G3A1_R6,,1
0,Order_ID,,5
0,Order_Date,,03-01-2023
0,Ship_Date,,11-12-2023
0,Ship_Mode,,Second Class
0,Customer_ID,,187e662c-bb9b-4869-8747-399f5504e14a
0,Customer_Name,,Kelly Campos
0,Segment,,Consumer
0,Country,,United States
0,City,,Melanieville
0,State,,North Dakota
0,Region,,South
0,Product_ID,,be2b21ab-5588-43fb-8d0e-d1d9a415e66a
0,Category,,Technology
0,Sub_Category,,war
0,Product_Name,,deploy dynamic initiatives
0,Sales,,592.37
0,Quantity,,3
0,Profit,,398.55
0,Returns,,
0,Payment_Mode,,Online
0,ind1,,
0,ind2,,
1,Row_ID_O6G3A1_R6,,11
1,Order_ID,,5
1,Order_Date,,03-01-20231
1,Ship_Date,,11-12-2023
1,Ship_Mode,,Second Class
1,Customer_ID,,187e662c-bb9b-4869-8747-399f5504e14a
1,Customer_Name,,Kelly Campos
1,Segment,,Consumer
1,Country,,United States
1,City,,Melanieville
1,State,,North Dakota
1,Region,,South
1,Product_ID,,be2b21ab-5588-43fb-8d0e-d1d9a415e66a
1,Category,,Technology
1,Sub_Category,,war
1,Product_Name,,deploy dynamic initiatives
1,Sales,,592.37
1,Quantity,,3
1,Profit,,398.55
1,Returns,,
1,Payment_Mode,,Online
1,ind1,,
1,ind2,,
2,Row_ID_O6G3A1_R6,,2
2,Order_ID,,2
2,Order_Date,,13-02-2023
2,Ship_Date,,24-12-2024
2,Ship_Mode,,Standard Class
2,Customer_ID,,558ec173-3bf6-4439-be9e-4190ba0f8731
2,Customer_Name,,Michael Cardenas DVM
2,Segment,,Corporate
2,Country,,United States
2,City,,Nicolebury
2,State,,California
2,Region,,East
2,Product_ID,,0ea97aa2-4342-4b74-9bbe-5073b2974866
2,Category,,Office Supplies
2,Sub_Category,,shoulder
2,Product_Name,,aggregate interactive solutions
2,Sales,,400.3
2,Quantity,,2
2,Profit,,420.3
2,Returns,,
2,Payment_Mode,,Cards
2,ind1,,
2,ind2,,
3,Row_ID_O6G3A1_R6,,3
3,Order_ID,,3
3,Order_Date,,13-07-2022
3,Ship_Date,,30-09-2022
3,Ship_Mode,,Second Class
3,Customer_ID,,ce6503d7-8043-45dc-bbd3-b3c95f69dcb7
3,Customer_Name,,William Lopez
3,Segment,,Corporate
3,Country,,United States
3,City,,Solistown
3,State,,Wisconsin
3,Region,,South
3,Product_ID,,382c9305-991f-4fca-90ea-303e3c48e412
3,Category,,Office Supplies
3,Sub_Category,,natural
3,Product_Name,,utilize viral action-items
3,Sales,,925.82
3,Quantity,,3
3,Profit,,342.86
3,Returns,,shoulder
3,Payment_Mode,,Cards
3,ind1,,
3,ind2,,
4,Row_ID_O6G3A1_R6,,4
4,Order_ID,,4
4,Order_Date,,23-06-2021
4,Ship_Date,,13-05-2022
4,Ship_Mode,,Standard Class
4,Customer_ID,,60d9a05d-f79c-455a-9b04-c20e973d1b8a
4,Customer_Name,,Gregory White
4,Segment,,Corporate
4,Country,,United States
4,City,,Harveyland
4,State,,Missouri
4,Region,,South
4,Product_ID,,6de6b4bb-16e0-4a47-8334-2db5d633baad
4,Category,,Furniture
4,Sub_Category,,forget
4,Product_Name,,utilize integrated mindshare
4,Sales,,559.59
4,Quantity,,2
4,Profit,,455.7
4,Returns,,million
4,Payment_Mode,,Online
4,ind1,,
4,ind2,,
5,Row_ID_O6G3A1_R6,,5
5,Order_ID,,5
5,Order_Date,,23-02-2020
5,Ship_Date,,10-06-2024
5,Ship_Mode,,First Class
5,Customer_ID,,7f21dbab-66b8-4969-945a-c554f28171fa
5,Customer_Name,,Steven Kim
5,Segment,,Consumer
5,Country,,United States
5,City,,Lake Elizabethbury
5,State,,South Carolina
5,Region,,East
5,Product_ID,,078cae49-86b2-4a24-b9f5-aedc1a3a39b2
5,Category,,Furniture
5,Sub_Category,,hard
5,Product_Name,,expedite enterprise eyeballs
5,Sales,,897.79
5,Quantity,,4
5,Profit,,210.76
5,Returns,,model
5,Payment_Mode,,Online
5,ind1,,
5,ind2,,
6,Row_ID_O6G3A1_R6,,6
6,Order_ID,,6
6,Order_Date,,21-03-2024
6,Ship_Date,,14-11-2023
6,Ship_Mode,,Standard Class
6,Customer_ID,,e68742b1-1db2-45e5-b48b-cb2963b7d13e
6,Customer_Name,,Brian Ellison
6,Segment,,Corporate
6,Country,,United States
6,City,,New Jason
6,State,,North Carolina
6,Region,,East
6,Product_ID,,e719c766-59de-46c2-8bcd-3649e03287dc
6,Category,,Furniture
6,Sub_Category,,development
6,Product_Name,,harness synergistic users
6,Sales,,321.75
6,Quantity,,1
6,Profit,,489.3
6,Returns,,grow
6,Payment_Mode,,Cash
6,ind1,,
6,ind2,,
7,Row_ID_O6G3A1_R6,,7
7,Order_ID,,7
7,Order_Date,,02-01-2022
7,Ship_Date,,02-06-2024
7,Ship_Mode,,First Class
7,Customer_ID,,4054a701-7e11-44c5-ae33-286db90a072f
7,Customer_Name,,Donna Wilson
7,Segment,,Corporate
7,Country,,United States
7,City,,Ericksonbury
7,State,,New Hampshire
7,Region,,East
7,Product_ID,,3abbc497-8af0-46ee-a5bc-e0454903098c
7,Category,,Office Supplies
7,Sub_Category,,decide
7,Product_Name,,transform collaborative web services
7,Sales,,564.57
7,Quantity,,3
7,Profit,,154.91
7,Returns,,to
7,Payment_Mode,,Online
7,ind1,,
7,ind2,,
8,Row_ID_O6G3A1_R6,,8
8,Order_ID,,8
8,Order_Date,,18-11-2024
8,Ship_Date,,13-04-2020
8,Ship_Mode,,Standard Class
8,Customer_ID,,7c557bd3-730b-4f7f-b7fd-5f5173ce1d45
8,Customer_Name,,Mr. Christopher Williams
8,Segment,,Corporate
8,Country,,United States
8,City,,Port Michellefort
8,State,,New Mexico
8,Region,,South
8,Product_ID,,815474da-d1e8-4c8c-b4b8-728a608df1e3
8,Category,,Office Supplies
8,Sub_Category,,image
8,Product_Name,,engineer efficient e-commerce
8,Sales,,122.69
8,Quantity,,2
8,Profit,,236.36
8,Returns,,study
8,Payment_Mode,,Online
8,ind1,,
8,ind2,,
9,Row_ID_O6G3A1_R6,,9
9,Order_ID,,9
9,Order_Date,,01-12-2022
9,Ship_Date,,30-04-2024
9,Ship_Mode,,First Class
9,Customer_ID,,230307bf-cf5c-44d7-a69b-3a8fff6d7ee6
9,Customer_Name,,Anthony Jackson
9,Segment,,Consumer
9,Country,,United States
9,City,,Baxterton
9,State,,Delaware
9,Region,,South
9,Product_ID,,93a1a01e-82c0-4db7-8cdd-d281f4ed5e5f
9,Category,,Office Supplies
9,Sub_Category,,film
9,Product_Name,,integrate distributed convergence
9,Sales,,432.04
9,Quantity,,3
9,Profit,,107.86
9,Returns,,and
9,Payment_Mode,,Cards
9,ind1,,
9,ind2,,
10,Row_ID_O6G3A1_R6,,10
10,Order_ID,,10
10,Order_Date,,23-10-2022
10,Ship_Date,,12-10-2021
10,Ship_Mode,,Standard Class
10,Customer_ID,,59c9f156-d157-42d1-af17-121854763a1f
10,Customer_Name,,William Yang
10,Segment,,Corporate
10,Country,,United States
10,City,,West Jenniferport
10,State,,Louisiana
10,Region,,North
10,Product_ID,,9a68e96c-6531-473e-92e2-daac5431da63
10,Category,,Office Supplies
10,Sub_Category,,bag
10,Product_Name,,integrate transparent systems
10,Sales,,811.61
10,Quantity,,4
10,Profit,,69.93
10,Returns,,
10,Payment_Mode,,Cash
10,ind1,,
10,ind2,,
11,Row_ID_O6G3A1_R6,,13
11,Order_ID,,10
11,Order_Date,,23-10-20212
11,Ship_Date,,12-10-2021
11,Ship_Mode,,Standard Class
11,Customer_ID,,59c9f156-d157-42d1-af17-121854763a1f
11,Customer_Name,,William Yang
11,Segment,,Corporate
11,Country,,United States
11,City,,West Jenniferport
11,State,,Louisiana
11,Region,,North
11,Product_ID,,9a68e96c-6531-473e-92e2-daac5431da63
11,Category,,Office Supplies
11,Sub_Category,,bag
11,Product_Name,,integrate transparent systems
11,Sales,,811.61
11,Quantity,,4
11,Profit,,69.93
11,Returns,,
11,Payment_Mode,,Cash
11,ind1,,
11,ind2,,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
3,ind2,./input/generated_data1_source.csv,,./input/generated_data1_target.csv,
0,Row_ID_O6G3A1_R6,,1
0,Order_ID,,5
0,Order_Date,,03-01-2023
0,Ship_Date,,11-12-2023
0,Ship_Mode,,Second Class
0,Customer_ID,,187e662c-bb9b-4869-8747-399f5504e14a
0,Customer_Name,,Kelly Campos
0,Segment,,Consumer
0,Country,,United States
0,City,,Melanieville
0,State,,North Dakota
0,Region,,South
0,Product_ID,,be2b21ab-5588-43fb-8d0e-d1d9a415e66a
0,Category,,Technology
0,Sub_Category,,war
0,Product_Name,,deploy dynamic initiatives
0,Sales,,592.37
0,Quantity,,3
0,Profit,,398.55
0,Returns,,
0,Payment_Mode,,Online
0,ind1,,
0,ind2,,
1,Row_ID_O6G3A1_R6,,11
1,Order_ID,,5
1,Order_Date,,03-01-20231
1,Ship_Date,,11-12-2023
1,Ship_Mode,,Second Class
1,Customer_ID,,187e662c-bb9b-4869-8747-399f5504e14a
1,Customer_Name,,Kelly Campos
1,Segment,,Consumer
1,Country,,United States
1,City,,Melanieville
1,State,,North Dakota
1,Region,,South
1,Product_ID,,be2b21ab-5588-43fb-8d0e-d1d9a415e66a
1,Category,,Technology
1,Sub_Category,,war
1,Product_Name,,deploy dynamic initiatives
1,Sales,,592.37
1,Quantity,,3
1,Profit,,398.55
1,Returns,,
1,Payment_Mode,,Online
1,ind1,,
1,ind2,,
2,Row_ID_O6G3A1_R6,,2
2,Order_ID,,2
2,Order_Date,,13-02-2023
2,Ship_Date,,24-12-2024
2,Ship_Mode,,Standard Class
2,Customer_ID,,558ec173-3bf6-4439-be9e-4190ba0f8731
2,Customer_Name,,Michael Cardenas DVM
2,Segment,,Corporate
2,Country,,United States
2,City,,Nicolebury
2,State,,California
2,Region,,East
2,Product_ID,,0ea97aa2-4342-4b74-9bbe-5073b2974866
2,Category,,Office Supplies
2,Sub_Category,,shoulder
2,Product_Name,,aggregate interactive solutions
2,Sales,,400.3
2,Quantity,,2
2,Profit,,420.3
2,Returns,,
2,Payment_Mode,,Cards
2,ind1,,
2,ind2,,
3,Row_ID_O6G3A1_R6,,3
3,Order_ID,,3
3,Order_Date,,13-07-2022
3,Ship_Date,,30-09-2022
3,Ship_Mode,,Second Class
3,Customer_ID,,ce6503d7-8043-45dc-bbd3-b3c95f69dcb7
3,Customer_Name,,William Lopez
3,Segment,,Corporate
3,Country,,United States
3,City,,Solistown
3,State,,Wisconsin
3,Region,,South
3,Product_ID,,382c9305-991f-4fca-90ea-303e3c48e412
3,Category,,Office Supplies
3,Sub_Category,,natural
3,Product_Name,,utilize viral action-items
3,Sales,,925.82
3,Quantity,,3
3,Profit,,342.86
3,Returns,,shoulder
3,Payment_Mode,,Cards
3,ind1,,
3,ind2,,
4,Row_ID_O6G3A1_R6,,4
4,Order_ID,,4
4,Order_Date,,23-06-2021
4,Ship_Date,,13-05-2022
4,Ship_Mode,,Standard Class
4,Customer_ID,,60d9a05d-f79c-455a-9b04-c20e973d1b8a
4,Customer_Name,,Gregory White
4,Segment,,Corporate
4,Country,,United States
4,City,,Harveyland
4,State,,Missouri
4,Region,,South
4,Product_ID,,6de6b4bb-16e0-4a47-8334-2db5d633baad
4,Category,,Furniture
4,Sub_Category,,forget
4,Product_Name,,utilize integrated mindshare
4,Sales,,559.59
4,Quantity,,2
4,Profit,,455.7
4,Returns,,million
4,Payment_Mode,,Online
4,ind1,,
4,ind2,,
5,Row_ID_O6G3A1_R6,,5
5,Order_ID,,5
5,Order_Date,,23-02-2020
5,Ship_Date,,10-06-2024
5,Ship_Mode,,First Class
5,Customer_ID,,7f21dbab-66b8-4969-945a-c554f28171fa
5,Customer_Name,,Steven Kim
5,Segment,,Consumer
5,Country,,United States
